club,name_of_stadium,lon,lat
Real Unión,Stadium Gal,43.345556,-1.785833
WA Tlemcen,Stade Akid Lotfi,34.89,-1.32
Brigade Boys Club,Dasarath Rangasala Stadium,27.695052,85.314835
S.C. Covilhã,Complexo Desportivo da Covilhã,40.264889,-7.497869
BSG Chemie Leipzig,Alfred-Kunze-Sportpark,51.358056,12.307778
Delfino Pescara 1936,Stadio Adriatico,42.45527778,14.22944444
C.D. Suchitepéquez,Estadio Carlos Salazar Hijo,14.531667,-91.509167
Al-Quwa Al-Jawiya,Al Quwa Al Jawiya Stadium,33.344603,44.438984
Christchurch United,Queen Elizabeth II Park,-43.491389,172.705278
FK Zvijezda 09,Ugljevik City Stadium,44.690556,18.997778
FC Memmingen,Fußballarena Memmingen,47.9794,10.1661
SK Vard Haugesund,Haugesund Stadion,59.413068,5.279379
Znicz Pruszków,Q9341240,52.1691,20.813
Napier City Rovers,"Park Island, Napier",-39.5082,176.8569
Atlético de Cali,Estadio Olímpico Pascual Guerrero,3.429889,-76.541083
FK Leotar,Police City Stadium,42.708821,18.352743
Johor Darul Takzim F.C.,Tan Sri Dato Haji Hassan Yunos Stadium,1.497575,103.75137222222
OFK Petrovac,Stadion pod Malim Brdom,42.203591,18.945928
Henan Songshan Longmen F.C.,Zhengzhou Hanghai Stadium,34.7167,113.725
Zagłębie Lubin,Stadion Zagłębia Lubin,51.413333,16.1975
Enosis Neon Paralimni FC,Paralimni Stadium,35.030833,33.987222
Újpest FC,Ferenc Szusza Stadium,47.574892,19.08465
FC Tom Tomsk,Trud Stadium,56.47416667,84.95666667
Gyeongju Korea Hydro and Nuclear Power FC,Gyeongju Civic Stadium,35.859947,129.212235
Charleston Battery,Blackbaud Stadium,32.870888888889,-79.919766666667
S.S. San Giovanni,Campo sportivo di Borgo Maggiore,43.9351,12.4518
Polisportiva Nuovo Campobasso Calcio,Stadio Nuovo Romagnoli,41.57,14.630833
Kuwait SC,Al Kuwait Sports Club Stadium,29.3425,47.951944444444
Club Deportivo Huachipato,Estadio CAP,-36.755556,-73.107222
Amazulu FC Zimbabwe,Barbourfields Stadium,-20.130895,28.569624
Redditch United F.C.,The Valley,51.487489,0.035632
Orihuela CF,Estadio Municipal Los Arcos,38.08333333,-0.95
Stellenbosch F.C.,Danie Craven Stadium,-33.94,18.87361111
ATK Mohun Bagan FC,Vivekananda Yuba Bharati Krirangan,22.568889,88.409167
KF Laçi,Laçi Stadium,41.64248,19.711672
St. Patrick F.C.,Il-Foss,35.879166666667,14.529833333333
Oskarshamns AIK,Arena Oskarshamn,57.25611115,16.48166656
Associação Atlética Ponte Preta,Estádio Moisés Lucarelli,-22.913611,-47.051389
Dorogi FC,Buzánszky Jenő Stadion,47.7166,18.7333
Unión La Calera,Estadio Municipal Nicolás Chahuán,-32.784167,-71.199444
Sporting CP,Estádio José Alvalade,38.761194444444,-9.1607833333333
Kahramanmaraşspor,12 Şubat Stadium,37.5741,36.9234
FC Khimik Dzerzhinsk,Khimik Stadium,56.235667,43.458639
S.S.D. Licata 1931,Stadio Dino Liotta,37.1025,13.9431
Huelva,Estadio Nuevo Colombino,37.246389,-6.954167
Ternana Calcio,Stadio Libero Liberati,42.562222,12.635278
NK Olimpija Ljubljana,Stožice Stadium,46.081111,14.521389
AEK Larnaca F.C.,AEK Arena - Georgios Karapatakis,34.9263,33.597747222222
Shamrock Rovers F.C.,Tallaght Stadium,53.2835,-6.37374
Levante UD,Estadi Ciutat de València,39.494722,-0.364167
PFC Litex Lovech,Lovech Stadium,43.142639,24.724861
F.C. Famalicão,Estádio Municipal 22 de Junho,41.40127778,-8.52242222
Cesena F.C.,Stadio Dino Manuzzi,44.140556,12.261944
Kenkre F.C.,Cooperage Ground,18.924449,72.828734
Real Balompédica Linense,Estadio Municipal de La Línea de la Concepción,36.1585,-5.34025
UD Logroñés,Estadio Las Gaunas,42.453333,-2.453333
Atlético Clube Goianiense,Estádio Serra Dourada,-16.698889,-49.233889
KAC Marrakech,Stade de Marrakech,31.706667,-7.980556
NK Drava Ptuj,Ptuj City Stadium,46.416825,15.87558611
A.C. Ajaccio,Stade François Coty,41.930761111111,8.7764444444444
Luton Town F.C.,Kenilworth Road,51.884166666667,-0.43166666666667
Umeå FC,Umeå Energi Arena,63.83,20.285277777778
DSV Leoben,Donawitz Stadium,47.3768,15.0788
FK Haugesund,Haugesund Stadion,59.413068,5.279379
FK Crvena Stijena,Tološi Stadium,42.451057,19.225269
RCD Mallorca,Visit Mallorca Stadi,39.59,2.63
Damak,Prince Sultan bin Abdul Aziz Stadium,18.310556,42.598333
Utsiktens BK,Ruddalens IP,57.663888888889,11.909444444444
VfB Stuttgart II,Gazi-Stadion auf der Waldau,48.753944,9.188417
Eintracht Braunschweig,Eintracht-Stadion,52.29,10.521389
CD Eldense,Q26709118,38.467356,-0.796031
Burton Albion F.C.,Pirelli Stadium,52.821906,-1.626958
A.C.D. Treviso,Stadio Omobono Tenni,45.67,12.255833
Tollygunge Agragami,Rabindra Sarobar Stadium,22.51166667,88.35222222
Unión Española,Estadio Santa Laucha-Universidad SEK,-33.404553,-70.659017
NK Radomlje,Domžale Sports Park,46.136967,14.602343
Memphis 901 FC,AutoZone Park,35.143055555556,-90.049166666667
Ermis Aradippou FC,Ammochostos Stadium,34.929818,33.613207
Transport United,Changlimithang Stadium,27.471417,89.641056
Ayr United F.C.,Somerset Park,55.4696,-4.62
CD Baskonia,Artunduaga,43.232441942347,-2.8814551026464
Chainat Hornbill F.C.,Chainat Stadium,15.218954,100.155546
Egaleo F.C.,Stavros Mavrothalassitis Stadium,37.9872,23.6761
Rangers F.C.,Ibrox Stadium,55.853055555556,-4.3091666666667
Sandefjord Fotball,Sandefjord Arena,59.13725,10.17969
Aarhus Gymnastikforening,Ceres Park & Arena,56.131944,10.196389
FC Edmonton,Clarke Stadium,53.557222222222,-113.47805555556
Ayutthaya United F.C.,Ayutthaya Province Stadium,14.350236,100.59726
Ettifaq FC,Prince Mohamed bin Fahd Stadium,26.4272,50.1141
Jicaral Sercoba,Estadio Asociación Cívica Jicaraleña,9.9580555555556,-85.119444444444
Al-Fotuwa SC,Deir ez-Zor Municipal Stadium,35.324438,40.14634
Orsomarso S.C.,Estadio Francisco Rivera Escobar,3.52638889,-76.30638889
Dungannon Swifts F.C.,Stangmore Park,54.496307,-6.714135
FK Budućnost Banovići,Stadion FK Budućnost,44.4139,18.5352
Athletic Club,San Mamés Stadium,43.264205,-2.949369
Bristol Rovers F.C.,Memorial Stadium,51.4862,-2.58313
ASIL Lysi,GSZ Stadium,34.925556,33.599722
Ross County F.C.,Victoria Park,57.5959,-4.41891
Angoulême CFC,Stade Lebon,45.641894,0.176128
Girona FC,Montilivi Stadium,41.961389,2.828611
A.D. Sanjoanense,Estádio Conde Dias Garcia,40.898239,-8.499072
Everton de Viña del Mar,Estadio Sausalito,-33.014444444444,-71.535
Ceará Sporting Club,Estádio Presidente Vargas,-3.745833,-38.536667
Partick Thistle F.C.,Firhill Stadium,55.881556,-4.269639
Brøndby IF,Brøndby Stadium,55.648853,12.418358
Wydad Club athletic,Stade El Massira,32.3002,-9.22957
FC Thun,Stockhorn Arena,46.744817,7.606075
ES Zarzis,Abdessalem Kazouz sports complex,33.491667,11.110556
US Avranches,Stade René-Fenouillère,48.68075,-1.3589444444444
Melbourne Victory,Melbourne Rectangular Stadium,-37.825278,144.983889
FK Varnsdorf,Městský stadion v Kotlině,50.914902,14.618924
Sporting Kansas City,GEHA Field at Arrowhead Stadium,39.048888888889,-94.483888888889
Sacramento Republic FC,Heart Health Park,38.5911,-121.438
FC Slovan Liberec,Stadion u Nisy,50.776214,15.049972
A.C.R. Messina,Stadio San Filippo,38.161389,15.520833
Sannat Lions F.C.,Sannat Ground,36.03,14.240833333333
Degerfors IF,Stora Valla,59.2383,14.4431
Hetten FC,Q16123664,16.84,42.5964
FC Baník Ostrava,Bazaly,49.845111,18.299392
POFC Botev Vratsa,Hristo Botev Stadium,43.201111,23.5675
HNK Orašje,Gradski stadion,45.029278,18.687333
Maritzburg United F.C.,Harry Gwala Stadium,-29.617388,30.385641
Fukushima United FC,Toho Stadium,37.723333,140.361389
Prachuap F.C.,Prachuap Khiri Khan Province Stadium,11.817598,99.788093
FC Volendam,Kras Stadion,52.494444,5.066389
FK Budućnost Podgorica,Podgorica City Stadium,42.444728,19.264378
Club Atlético Tigre,Estadio José Dellagiovanna,-34.449333,-58.542219
Becamex Binh Duong F.C.,Go Dau Stadium,10.970043,106.672
Rivers United F.C.,Yakubu Gowon Stadium,4.825,7.02194
FC Akhmat Grozny,Akhmat-Arena,43.32317778,45.74525278
Sanna Khanh Hoa F.C.,Nha Trang Stadium,12.250427,109.192944
SK Slavia Prague B,Na Chvalech,50.109741,14.599274
F.K. Vojvodina,Karađorđe Stadium,45.246667,19.842222
Cape Town Spurs F.C.,Cape Town Stadium,-33.903461111111,18.411152777778
UD Lanzarote,Ciudad Deportiva de Lanzarote,28.966697,-13.554307
Waterford United F.C.,Waterford Regional Sports Centre,52.244722,-7.132778
Portland Timbers,Providence Park,45.521388888889,-122.69166666667
Coventry City F.C.,Ricoh Arena,52.448056,-1.495556
NK Zvijezda Gradačac,Banja Ilidža,44.886944,18.412778
Labasa F.C.,Subrail Park,-16.4275,179.374
GKS Katowice,Stadion GKS Katowice,50.279747,19.001203
Johor Darul Takzim II F.C.,Pasir Gudang Corporation Stadium,1.4619666666667,103.89810277778
FC Ural Yekaterinburg,Central Stadium Yekaterinburg,56.832480570619,60.573541375322
Pallo-Iirot,Äijänsuo stadium,61.1211,21.5033
Ängelholms FF,Ängelholms IP,56.234444,12.856389
Young Boys FD,Q12338317,56.1792,9.58798
U.S. Latina Calcio,Stadio Domenico Francioni,41.463611,12.898889
K.V.C. Westerlo,Het Kuipje,51.094722,4.928333
Hatta Club,Hamdan Bin Rashid Stadium,24.80452778,56.11261111
Puebla F.C.,Cuauhtémoc Stadium,19.078056,-98.164444
PFC Spartak Nalchik,Spartak Stadium,43.469537,43.590338
FK Bokelj,Stadion Pod Vrmcem,42.420295,18.764979
FC Atyrau,Munayshy Stadium,47.094085,51.908324
SpVgg Unterhaching,Generali Sportpark,48.073611,11.615556
NK Lokomotiva,Stadion Maksimir,45.818858333333,16.018077777778
Cobán Imperial,Estadio Verapaz,15.4762068,-90.3769094
Al Ahli Saudi FC,King Abdullah Sports City,21.762627,39.165096
Stade Gabèsien,Stade Municipal de Gabès,33.8658741,10.1056385
Escuela Municipal Deportivo Binacional,Estadio Monumental Virgen de Chapi,-16.40729,-71.520203
Nagoya Grampus,Mizuho Athletic Stadium,35.122721,136.944301
Nongbua Pitchaya F.C.,Nong Bua Lamphu Province Stadium,17.1299944,102.4237025
Philadelphia Union,Subaru Park,39.832222,-75.378889
Correcaminos UAT,Marte R. Gómez Stadium,23.73945,-99.15246667
Calcio Lecco 1912,Stadio Rigamonti-Ceppi,45.857831,9.398919
Real Jaén,La Victoria Stadium,37.775416666667,-3.7675
Ballyclare Comrades F.C.,Dixon Park,54.750694,-6.001942
TP Mazembe,Stade TP Mazembe,-11.678373,27.489241
Burgos CF,Estadio El Plantío,42.344167,-3.680556
Western United FC,Melbourne Rectangular Stadium,-37.825278,144.983889
FK Qarabagh,Karabakh Stadium,40.4212,49.9968
FK Arsenal Tivat,Stadion U Parku,42.432531,18.695344
FC Taraz,Taraz Central Stadium,42.901751,71.382224
Dunfermline Athletic F.C.,East End Park,56.075308,-3.441906
FC Atlético Cearense,Estádio Antônio Cruz,-3.818056,-38.449167
AS Yzeure,Stade de Bellevue,46.56139722,3.34905
SV Tasmania Berlin,Q1571306,52.4692,13.4167
Fredrikstad FK,Fredrikstad Stadion,59.213049,10.92732
Skövde AIK,Södermalms IP,58.3789,13.8406
Braintree Town F.C.,Cressing Road,51.875322,0.572956
Paju Citizen FC,Paju Stadium,37.756085,126.786476
Bayer 04 Leverkusen,BayArena,51.038255555556,7.0022055555556
Lillestrøm SK,Åråsen Stadion,59.962752,11.063458
Gretna F.C. 2008,Raydale Park,54.993214,-3.071919
Eastbourne Borough F.C.,Priory Lane,50.804181,0.320767
Gateshead F.C.,Gateshead International Stadium,54.961111111111,-1.5797222222222
KF Skënderbeu Korçë,Skënderbeu Stadium,40.625833,20.782778
FC Guria Lanchkhuti,Evgrapi Shevardnadze Stadium,42.094722,42.047778
Barakaldo CF,Estadio Nuevo Lasesarre,43.302778,-2.986389
C.D. Municipal Limeño,Estadio Jose Ramon Flores,13.632222,-87.890278
SC Eltersdorf,Sportanlage Langenau,49.5557,10.9947
FC Linköping City,Linköping Arena,58.418055555556,15.649166666667
B36 Tórshavn,Gundadalur,62.0193487,-6.7811394
Ayia Napa F.C.,Ayia Napa Municipal Stadium,34.993482,34.011626
Stomil Olsztyn,OSiR Stadium in Olsztyn,53.772778,20.508056
S.S.D. Pro Sesto Calcio,Stadio Breda,45.533889,9.219722
FC Elektrosila Leningrad,Petrovsky Stadium,59.951944,30.286389
Jeju United FC,Jeju World Cup Stadium,33.246212,126.509361
FC Volgar Astrakhan,Central Stadium,46.38194444,48.05083333
Al-Shahaniya Sports Club,Ahmad bin Ali Stadium,25.330538,51.341279
FC Biel-Bienne,Gurzelen Stadion,47.1453,7.26104
Alanyaspor,Alanya Oba Stadium,36.5626,32.0791
FK Radnik Surdulica,Surdulica City Stadium,42.6833,22.1666
NK Rudar Velenje,Ob Jezeru City Stadium,46.372931,15.104184
Boavista F.C.,Estádio do Bessa,41.162222222222,-8.6427777777778
Bnei Yehuda Tel Aviv F.C.,Bloomfield Stadium,32.05173,34.76148
Baghdad FC,Baghdad FC Stadium,33.314972222222,44.384472222222
"Villarreal CF ""B""",Ciudad Deportiva Villarreal CF,39.94046,-0.11501
Semen Padang FC,Haji Agus Salim Stadium,-0.929444,100.358333
Podosfairikos Omilos Xylotymvou 2006,Xylotymvou Community Stadium,35.007436,33.755069
Rampla Juniors Football Club,Estadio Olímpico,-34.893108,-56.245413
Union Sportive de Forbach Football,Schlossberg Stadium,49.1808,6.90409
FC Prishtina,Fadil Vokrri Stadium,42.66297,21.15688
NK Radnik Sesvete,Stadion ŠRC Sesvete,45.8364,16.1075
Solihull Moors F.C.,Damson Park,52.4389,-1.75724
Wolverhampton Wanderers F.C.,Molineux Stadium,52.590277777778,-2.1302777777778
FC Mondercange,"Stade Communal, Mondercange",49.536816666667,5.9829333333333
Zamalek SC,Cairo International Stadium,30.069111,31.312333
Carpi FC 1909,Stadio Alberto Braglia,44.653611,10.923333
SV Eintracht Trier 05,Moselstadion,49.768056,6.647778
CD Quesada,Estadio Municipal de Santo Domingo,40.338889,-3.840556
Sestao River Club,Las Llanas Municipal Stadium,43.3106,-3.00972
FC Differdange 03,Stade Municipal de la Ville de Differdange,49.513932,5.889775
Ħamrun Spartans F.C.,Victor Tedesco Stadium,35.8873,14.4925
Técnico Universitario,Estadio Bellavista,-1.244772,-78.623069
FC Zimbru Chișinău,Zimbru Stadium,46.980278,28.866944
Crewe Alexandra F.C.,Alexandra Stadium,53.087419,-2.435747
SD Compostela,Estadio Multiusos de San Lázaro,42.882767,-8.516014
UD Almería B,Estadio Municipal Juan Rojas,36.862,-2.44529
SC Telstar,BUKO Stadion,52.455,4.635
Club Real Potosí,Estadio Víctor Agustín Ugarte,-19.578611,-65.761111
SO Châtellerault,Stade de la Montée Rouge,46.808603,0.521242
FCI Levadia Tallinn,Kadriorg Stadium,59.434472222222,24.783444444444
Ansan Greeners FC,Ansan Wa Stadium,37.319314,126.818766
Incheon United FC,Incheon Football Stadium,37.466131,126.643035
Benevento Calcio,Stadio Ciro Vigorito,41.116389,14.781111
Ankaraspor,Osmanlı Stadyumu,40.0115,32.5024
S.S. Monopoli 1966,Stadio Vito Simone Veneziani,40.9571,17.2937
AC Oulu,Raatti Stadium,65.019694444444,25.465805555556
Club Sportivo Cerrito,Estadio Parque Maracaná,-34.836797,-56.171286
Valenciennes F.C.,Stade du Hainaut,50.348486,3.529336
Kavala F.C.,Anthi Karagianni Stadium,40.946944,24.436111
CS Știința Miroslava,Stadionul Comunal,47.16080556,27.48497222
Linfield F.C.,Windsor Park,54.5825,-5.955
Universidad Técnica de Cajamarca,Estadio Mansiche,-8.106655,-79.030977
FC Inter Turku,Veritas Stadion,60.442778,22.291667
Sanfrecce Hiroshima,Hiroshima Big Arch,34.440778,132.39425
CS Concordia Chiajna,Stadionul Concordia,44.462778,25.975278
Awassa City F.C.,Awassa Kenema Stadium,7.0419444444444,38.476388888889
Orlando Pirates F.C.,Orlando Stadium,-26.231894,27.922892
Sydney Olympic FC,Belmore Sports Ground,-33.916667,151.094722
Hapoel Haifa F.C.,Sammy Ofer Stadium,32.783111111111,34.965166666667
Hanoi FC,Hàng Đẫy Stadium,21.029722,105.833056
Club León,León Stadium,21.115544,-101.657744
Young Africans S.C.,Benjamin Mkapa National Stadium,-6.8535,39.273811
Nara United F.C.,Narathiwat Provincial Administrative Organization Stadium,6.425162,101.805964
FSC Mariupol,"Azovets Stadium, Mariupol",47.0983,37.6228
FC Chambly,Stade des Marais,49.177472222222,2.2323333333333
Haiphong Football Club,Lạch Tray Stadium,20.851779,106.688743
FC Progrès Niederkorn,Stade Jos Haupert,49.546111111111,5.9033694444444
Xghajra Tornados F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
FC KAMAZ Naberezhnye Chelny,KAMAZ Stadium,55.73207778,52.41781944
AD Ceuta FC,Estadio Alfonso Murube,35.8854,-5.3279
Orange County SC,Championship Soccer Stadium,33.67446,-117.739335
Fatih Karagümrük S.K.,Vefa Stadium,41.0278,28.939
Rende Calcio 1968,Stadio Marco Lorenzon,39.333888888889,16.238611111111
Burnley F.C.,Turf Moor,53.789064,-2.230225
C.D. Atlético Marte,Estadio Cuscatlán,13.681089,-89.222358
ES Troyes AC,Stade de l'Aube,48.307561,4.098458
Santarcangelo Calcio,Stadio Valentino Mazzola,44.05836111,12.44988889
IF Elfsborg,Borås Arena,57.73457,12.934334
Fortuna Düsseldorf,Merkur Spielarena,51.261539,6.733083
KAC Kénitra,Stade Municipal,34.2527,-6.57155
Pordenone Calcio,Stadio G. Teghil,45.675319,13.09953
Sur SC,Sur Sports Complex,22.5277,59.4735
MSV Duisburg,Schauinsland-Reisen-Arena,51.409028,6.778639
Giravanz Kitakyushu,Mikuni World Stadium Kitakyūshū,33.891444,130.888861
FC Voluntari,Stadionul Anghel Iordănescu,44.49916667,26.14555556
Lanciano Calcio 1920,Stadio Guido Biondi,42.219722,14.382222
SC Westfalia Herne,Stadion am Schloss Strünkede,51.551944,7.208611
Al-Riyadh SC,Prince Turki bin Abdul Aziz Stadium,24.647414,46.550372
MFK Zemplín Michalovce,Zemplin Stadium,48.7428,21.9083
Gamba Osaka,Suita Stadium,34.802526,135.538278
EB/Streymur,Við Margáir,62.1941,-7.0431
Nuneaton Borough F.C.,Liberty Way,52.5207,-1.44253
FC Bayern Munich,Allianz Arena,48.218775,11.624752777778
Nadroga F.C.,Lawaqa Park,-18.1425,177.50194444
Alianza Fútbol Club,Santa Ana Department,14.09,-89.511
Boston United F.C.,York Street,52.976786,-0.019117
Prestatyn Town F.C.,Bastion Road,53.3405,-3.4079
Hønefoss BK,AKA Arena,60.159119,10.265368
Deportivo Recoleta,Estadio Roque F. Batelhana,-25.295103,-57.588881
FC Ordino,Estadi Comunal d'Aixovall,42.476389,1.487667
UE Tàrrega,Municipal Joan Capdevila,41.644104,1.14581
New York City FC,Yankee Stadium,40.829569,-73.926392
SuperSport United F.C.,Lucas Masterpieces Moripe Stadium,-25.775919,28.072869
Forfar Athletic F.C.,Station Park,56.6522,-2.885
Glenavon F.C.,Mourneview Park,54.453889,-6.336389
RB Leipzig,Zentralstadion,51.345833,12.348056
FK Riteriai,LFF Stadium,54.668611,25.294444
Al-Qaisumah FC,Al-Qaisumah Club Stadium,28.309642,46.142842
Maghreb Association Sportive de Fès,Fez Stadium,34.00283,-4.968851
Gernika Club,Estadio Urbieta,43.323194444444,-2.6750833333333
S.S. Arezzo,Stadio Città di Arezzo,43.451111,11.894444
Club Universitario de Deportes,Estadio Monumental U,-12.055694,-76.935972
CD Tondela,Estádio João Cardoso,40.512,-8.08282
VfR Mannheim,Rhein-Neckar-Stadion,49.4792,8.49944
Royal Thai Navy F.C.,Sattahip Navy Stadium,12.663963,100.935586
Inter Milan,Stadio Giuseppe Meazza,45.478055,9.123947
Kaizer Chiefs F.C.,Soccer City Stadium,-26.234806,27.982378
Feralpisalò,Stadio Lino Turina,45.60394444,10.51308333
Western Sydney Wanderers FC,Sydney Showground Stadium,-33.843056,151.067778
"Club Social, Cultural y Deportivo Grecia",Q5848099,-0.697633,-80.091
Future FC,30 June Stadium,30.0199,31.3737
GNK Dinamo Zagreb,Stadion Maksimir,45.818858333333,16.018077777778
Septemvri Sofia PFC,Septemvri Stadium (Sofia),42.69222222,23.28777778
FC Mariupol,Illichivets Stadium,47.143722,37.558333
Deportes Valdivia,Q5847963,-39.83179,-73.214864
Sutton United F.C.,Gander Green Lane,51.3675,-0.20444444444444
Falkenbergs FF,Falcon Alkoholfri Arena,56.893972222222,12.511555555556
S.S. Chieti Calcio,Stadio Guido Angelini,42.343611,14.136389
FK Radnički 1923,Čika Dača Stadium,44.020872,20.899194
C.S. Cartaginés,Estadio José Rafael Fello Meza Ivankovich,9.858472,-83.918713
FC 08 Homburg,Waldstadion Homburg,49.3161,7.355
Tarxien Rainbows F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
Gżira United F.C.,Ta' Qali National Stadium,35.894863888889,14.415372222222
Racing de Casablanca,Stade Pere Jego,33.5574,-7.65149
Moss FK,Melløs Stadion,59.42083333,10.67138889
Manchester City F.C. Reserves and Academy,Academy Stadium,53.4812,-2.1928
ZFC Meuselwitz,Q885979,51.0536,12.2831
FK Panevėžys,Aukštaitija Stadium,55.739167,24.359444
Besa Kavajë,Besa Stadium,41.188558,19.553247
Busan IPark FC,Busan Asiad Main Stadium,35.190103,129.058361
A.S. Gubbio 1910,Stadio Pietro Barbetti,43.35,12.566667
Hokkaido Consadole Sapporo,Sapporo Dome,43.015172,141.409767
Nasaf Qarshi,Markaziy Stadium,38.83823,65.81354
Peterhead F.C.,Balmoor Stadium,57.5117,-1.79585
Krabi F.C.,Krabi Provincial Stadium,8.108434,98.916629
Dhofar S.C.S.C.,Al-Saada Stadium,17.082711,54.143789
Exeter City F.C.,St James Park,50.730713888889,-3.52115
Clube Atlético Mineiro,Estádio Independência,-19.908333,-43.917778
PSCS Cilacap,Wijayakusuma Stadium,-7.69527778,109.03416667
Loudoun United FC,Audi Field,38.868504,-77.012935
Wisła Płock,Kazimierz Górski Stadium,52.562004,19.684067
Shandong Taishan F.C.,Jinan Olympic Sports Center Stadium,36.656646,117.110052
A.E.K. Athens F.C.,Olympic Stadium of Athens,38.036111111111,23.7875
Limón Black Star,Estadio Juan Gobán,9.9911111111111,-83.033055555556
FK Sloga Kraljevo,Kraljevo City Stadium,43.7297,20.6942
Córdoba CF B,Estadio Nuevo Arcángel,37.872294,-4.764642
Brisbane Roar FC,Lang Park,-27.464722222222,153.00944444444
FC Midtjylland,MCH Arena,56.11666667,8.95166667
FK Radnik Bijeljina,Bijeljina City Stadium,44.75444444,19.225
Safa SC,Safa Stadium,33.874722222222,35.491944444444
Excelsior Rotterdam,Stadion Woudestein,51.916944,4.520556
A.C. Cuneo 1905 Olmo,Stadio Fratelli Paschiero,44.38313889,7.53397222
Grenoble Foot 38,Stade des Alpes,45.187428,5.740099
Jammerbugt FC,Jetsmark Idrætscenter,57.2073,9.6732
PFC Spartak Varna,Spartak Stadium,43.218611,27.9125
Aberystwyth Town F.C.,Park Avenue,52.4104,-4.08074
F91 Dudelange,Stade Jos Nosbaum,49.472222222222,6.0847222222222
Karmiotissa Pano Polemidion,Ammochostos Stadium,34.929818,33.613207
FC Lahti,Lahti Stadium,60.983056,25.634167
NK Široki Brijeg,Stadion Pecara,43.3787,17.598
NK Šmartno 1928,Šmartno Stadium,46.3303,15.0364
Knattspyrnufélagið Víkingur,Víkingsvöllur,64.117222,-21.852778
KF Oriku,Petro Ruci Stadium,40.102944444444,19.740472222222
Salamanca CF UDS,Estadio El Helmántico,40.995278,-5.665
Mérida AD,Estadio Romano,38.913933,-6.336406
Heracles Almelo,Erve Asito,52.338611,6.649722
Markaz Shabab Al-Am'ari,Faisal Al-Husseini International Stadium,31.8475,35.230278
CP Villarrobledo,Q1031429,39.271666666667,-2.6044444444444
FC Dinamo Batumi,Chele Arena,41.812981,41.774458
FC Fakel Voronezh,Tsentralnyi Profsoyuz Stadion,51.672778,39.204167
Jagiellonia Białystok,Białystok City Stadium,53.105556,23.148889
BFC Preussen,Preussen-Stadion an der Malteserstraße,52.4326,13.3548
Ferenc Puskás Football Academy,Pancho Arena,47.464,18.5868
CA Batna,Stade Seffouhi,35.5578,6.18022
Colorado Springs Switchbacks FC,Switchbacks Training Stadium,38.8958,-104.711
TSV Hartberg,Stadion Hartberg,47.281,15.9772
Al-Zawra'a SC,Al-Zawraa Stadium,33.344244,44.368173
Deportivo Toluca F.C.,Nemesio Díez Stadium,19.287286,-99.666794
FC Dordrecht,GN Bouw Stadion,51.8025,4.69
Kocaelispor,Kocaeli Stadium,40.774722222222,30.0175
CF Badalona,Camp del Centenari,41.457121,2.251135
FC Smorgon,Yunost Stadium,54.479,26.4044
Asociación Deportiva Tarma,Union Tarma Stadium,-11.413866,-75.683442
Central Español,Parque Palermo,-34.897864,-56.153556
C.D. Feirense,Estádio Marcolino de Castro,40.926689,-8.545814
São Paulo FC,Estádio do Morumbi,-23.600125,-46.720155555556
Åtvidabergs FF,Kopparvallen,58.194583333333,15.995833333333
S.S. Teramo Calcio,Stadio Gaetano Bonolis,42.682527777778,13.762583333333
KF Besa,Shahin Haxhiislami Stadium,42.65277778,20.29388889
Al-Arabi SC,Sabah Al Salem Stadium,29.356944444444,48.000277777778
Preston North End F.C.,Deepdale,53.772222222222,-2.6880555555556
SK Slavia Prague,Fortuna Arena,50.066944,14.471389
SD Eibar,Ipurúa Municipal Stadium,43.181706,-2.475803
Deportivo Maipú,Q5848296,-32.9837,-68.79277778
Lamontville Golden Arrows F.C.,King Zwelithini Stadium,-29.971389,30.9
Leeds United F.C.,Elland Road,53.777777777778,-1.5722222222222
Mantova FC,Stadio Danilo Martelli,45.146111,10.794167
K.R.C. Genk,Cegeka Arena,51.005,5.533333
Saipa F.C.,Enghelab Stadium,35.850556,50.958333
FK Slavija,City Stadium SRC Slavija,43.82937,18.36715
Warta Poznań,Stadion Miejski,52.397222,16.858056
FK Voždovac,Voždovac Stadium,44.7749,20.4902
Europa Point F.C.,Victoria Stadium,36.149356,-5.350342
Vonds Ichihara,Ichihara Seaside Stadium,35.527974,140.071639
BSV Schwarz-Weiß Rehden,Q2312784,52.6163,8.48314
Zamora CF,Estadio Ruta de la Plata,41.486389,-5.748056
Sportivo Carapeguá,Q5847952,-25.7609333,-57.235052
Dundalk F.C.,Oriel Park,53.998944,-6.416917
Giresunspor,Giresun Atatürk Stadium,40.90972222,38.37194444
Barry Town F.C.,Jenner Park Stadium,51.410833,-3.265278
FC Dila Gori,Tengiz Burjanadze Stadium,41.983019,44.103828
FC Rouen,Stade Robert Diochon,49.411078,1.070738
Figueirense Futebol Clube,Estádio Orlando Scarpelli,-27.585556,-48.586667
WSG Tirol,Tivoli Stadion Tirol,47.255972,11.410789
Vancouver Whitecaps FC,BC Place,49.276666666667,-123.11194444444
Dorados de Sinaloa,Estadio Carlos González,24.830556,-107.404167
Kolding IF,Kolding Stadion,55.494167,9.459167
Stuttgarter Kickers,Gazi-Stadion auf der Waldau,48.753944,9.188417
USM Annaba,"May 19, 1956 Stadium",36.885833,7.733056
